classification,ra ,dec,u,b,v,r,h,k,i,j
Candidate GCs,8.79,40.13,20.72,20.38,19.50,18.80,9999.00,9999.00,16.61,15.40
Candidate GCs,8.81,39.69,20.55,20.02,18.96,17.99,9999.00,9999.00,18.17,9999.00
Candidate GCs,8.96,39.60,20.37,19.91,18.92,18.09,9999.00,9999.00,17.29,9999.00
Candidate GCs,8.97,40.90,20.29,19.88,18.81,17.72,14.66,14.52,17.42,9999.00
Candidate GCs,9.07,41.43,20.31,20.25,19.44,18.60,15.89,15.31,17.03,15.71
Candidate GCs,9.18,39.58,20.08,19.35,18.24,17.40,14.63,14.33,17.91,16.57
Candidate GCs,9.28,41.75,19.72,19.20,18.23,17.53,14.92,14.51,16.69,15.43
Candidate GCs,9.30,41.44,19.51,19.83,19.30,18.75,9999.00,9999.00,16.84,15.67
Candidate GCs,9.49,41.39,20.31,20.40,19.81,19.37,9999.00,9999.00,18.07,9999.00
Candidate GCs,9.59,40.85,20.46,19.98,19.01,18.26,9999.00,9999.00,18.99,9999.00
Candidate GCs,9.75,41.73,20.87,20.46,19.56,18.92,9999.00,9999.00,17.55,9999.00
Candidate GCs,9.81,42.38,20.06,19.67,18.82,18.25,9999.00,9999.00,18.44,9999.00
Candidate GCs,10.02,41.44,20.28,20.24,19.62,19.30,9999.00,9999.00,17.71,9999.00
Candidate GCs,10.03,41.72,20.38,20.14,19.41,19.01,9999.00,9999.00,18.96,9999.00
Candidate GCs,10.07,41.57,19.75,19.80,19.21,18.85,9999.00,9999.00,18.76,9999.00
Candidate GCs,10.11,41.56,20.17,20.19,19.57,19.11,9999.00,9999.00,18.54,9999.00
Candidate GCs,10.18,41.59,19.88,20.09,19.46,18.80,9999.00,9999.00,18.57,9999.00
Candidate GCs,10.28,41.86,20.60,20.72,20.06,19.39,9999.00,9999.00,18.31,9999.00
Candidate GCs,10.35,42.34,19.52,19.10,18.15,17.38,14.62,14.40,18.74,9999.00
Candidate GCs,10.51,40.06,20.12,19.93,19.10,18.36,9999.00,14.87,16.70,15.49
Candidate GCs,10.70,40.31,19.87,19.84,19.09,18.36,9999.00,9999.00,17.62,16.22
Candidate GCs,10.84,40.40,19.30,18.98,18.02,17.11,14.56,14.08,17.72,9999.00
Candidate GCs,10.88,40.29,19.37,19.64,19.17,18.84,9999.00,9999.00,16.40,15.16
Candidate GCs,10.92,40.40,20.08,20.14,19.53,19.05,9999.00,9999.00,18.38,9999.00
Candidate GCs,10.97,40.63,20.64,20.65,19.85,18.93,9999.00,9999.00,18.44,9999.00
Candidate GCs,11.02,40.09,19.92,19.67,18.94,18.55,9999.00,9999.00,18.15,9999.00
Candidate GCs,11.14,40.65,19.96,19.22,18.07,17.13,14.55,14.14,18.08,9999.00
Candidate GCs,11.16,41.42,16.67,17.14,16.59,16.00,9999.00,9999.00,16.40,15.44
Candidate GCs,11.19,40.55,20.52,20.77,20.19,19.63,9999.00,9999.00,16.42,9999.00
Candidate GCs,11.34,41.68,19.76,19.74,19.11,18.71,9999.00,9999.00,19.29,9999.00
Candidate GCs,11.36,40.32,20.32,20.31,19.63,19.07,9999.00,9999.00,18.21,9999.00
Candidate GCs,11.36,41.26,20.77,20.63,19.78,18.95,9999.00,9999.00,18.52,9999.00
Candidate GCs,11.46,40.09,19.02,18.34,17.29,16.56,14.02,13.50,18.25,9999.00
Candidate GCs,11.46,40.08,21.06,20.24,19.09,18.28,15.42,15.16,15.92,14.90
Candidate GCs,11.49,40.29,19.08,19.07,18.39,17.82,15.50,15.40,17.65,16.56
Candidate GCs,11.53,40.37,20.41,19.53,18.31,17.36,14.63,14.43,17.23,16.55
Candidate GCs,11.60,40.35,21.11,20.62,19.58,18.67,15.65,15.56,16.70,15.65
Candidate GCs,11.65,41.18,20.36,20.04,19.22,18.62,9999.00,9999.00,18.02,17.07
Candidate GCs,11.65,40.72,20.61,20.20,19.25,18.47,9999.00,9999.00,17.97,9999.00
Candidate GCs,11.75,40.90,20.22,19.55,18.41,17.42,14.64,14.41,17.76,9999.00
Candidate GCs,11.86,41.04,19.97,20.03,19.46,19.10,9999.00,9999.00,16.73,15.49
Candidate GCs,12.00,41.90,20.20,20.21,19.59,19.17,9999.00,9999.00,18.63,9999.00
Candidate GCs,12.02,40.14,19.61,19.32,18.33,17.32,14.61,13.90,18.64,9999.00
Candidate GCs,12.04,41.82,19.86,19.37,18.36,17.49,14.83,14.38,16.66,15.32
Candidate GCs,12.19,41.78,20.91,21.17,20.50,19.70,9999.00,9999.00,16.81,15.49
Candidate GCs,12.30,41.96,20.61,20.80,20.13,19.36,9999.00,9999.00,19.09,9999.00
Candidate GCs,12.36,42.10,20.61,19.75,18.65,17.98,15.18,15.24,18.78,9999.00
Candidate GCs,12.40,42.20,20.22,20.06,19.17,18.24,16.97,15.10,17.33,16.35
Candidate GCs,12.69,39.89,9999.00,18.63,17.65,17.04,14.52,14.24,17.52,16.51
Candidate GCs,9.98,41.39,9999.00,9999.00,18.20,9999.00,9999.00,9999.00,16.32,15.34
Candidate GCs,11.94,41.75,9999.00,18.87,17.61,16.87,14.47,14.36,9999.00,9999.00
Candidate GCs,13.02,41.59,9999.00,9999.00,9999.00,9999.00,14.20,13.84,9999.00,15.33
Candidate GCs,8.55,39.40,9999.00,9999.00,9999.00,22.30,9999.00,9999.00,9999.00,15.03
Candidate GCs,10.48,40.84,9999.00,9999.00,20.62,9999.00,9999.00,9999.00,9999.00,9999.00
Candidate GCs,10.20,41.67,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00
Candidate GCs,9.83,40.37,15.97,16.76,16.54,9999.00,9999.00,9999.00,9999.00,9999.00
Candidate GCs,11.61,41.05,17.73,17.71,16.81,9999.00,15.45,15.50,9999.00,9999.00
Candidate GCs,11.66,39.40,17.19,17.09,16.51,9999.00,15.15,14.90,9999.00,16.37
controversial object,10.26,41.02,18.33,18.17,18.31,16.76,9999.00,14.38,9999.00,15.49
controversial object,11.72,40.40,17.97,17.95,17.18,16.75,16.11,15.66,16.04,15.21
controversial object,11.40,41.73,22.53,21.01,19.76,19.84,9999.00,9999.00,16.10,15.87
controversial object,10.72,41.39,17.47,18.05,17.69,17.32,14.86,14.33,18.62,9999.00
controversial object,11.75,41.91,17.60,17.41,16.76,16.35,14.89,14.78,16.62,15.20
controversial object,10.38,41.29,19.20,18.95,18.33,17.99,9999.00,9999.00,15.81,15.51
controversial object,11.47,41.71,19.45,19.58,19.20,18.91,9999.00,9999.00,17.53,9999.00
controversial object,11.44,41.87,17.72,17.67,16.95,16.48,14.70,14.59,18.49,9999.00
controversial object,11.08,41.46,24.78,21.64,20.23,18.87,15.44,15.18,15.88,15.25
controversial object,11.26,41.65,21.06,20.72,19.58,19.59,9999.00,9999.00,18.75,16.69
controversial object,11.26,41.67,20.60,19.90,18.63,18.09,14.85,9999.00,18.61,9999.00
controversial object,11.30,41.65,19.42,19.90,19.75,19.81,9999.00,9999.00,16.89,15.41
controversial object,10.53,40.89,20.40,20.05,19.20,18.64,9999.00,9999.00,18.83,9999.00
controversial object,10.59,41.24,20.44,19.61,18.57,17.68,14.56,14.33,17.88,9999.00
controversial object,10.82,41.47,20.35,19.48,18.32,17.61,9999.00,9999.00,17.07,15.23
controversial object,10.87,41.01,21.16,20.80,19.92,19.36,9999.00,9999.00,16.87,9999.00
controversial object,10.09,40.56,18.49,18.74,18.20,18.28,9999.00,9999.00,18.54,9999.00
controversial object,10.73,41.05,18.47,18.52,17.94,17.57,15.22,9999.00,17.79,9999.00
controversial object,10.62,41.10,18.08,18.20,17.56,16.98,9999.00,9999.00,17.14,15.36
controversial object,11.05,41.40,19.09,19.18,18.54,17.93,14.64,14.40,16.50,9999.00
controversial object,9.86,41.90,9999.00,18.18,16.90,16.04,13.60,13.47,18.15,15.55
controversial object,12.89,39.96,17.65,17.59,16.82,16.15,14.14,14.16,9999.00,14.26
galaxy,9.51,40.70,18.72,18.03,16.83,16.33,13.98,13.65,9999.00,15.12
galaxy,9.58,39.67,18.87,18.47,17.15,16.38,13.60,13.28,15.65,14.74
galaxy,10.29,39.63,18.51,17.95,16.74,16.15,13.77,13.75,15.43,14.30
galaxy,10.98,40.02,18.99,18.14,17.13,16.48,14.34,13.87,15.11,14.57
galaxy,11.08,39.76,18.82,18.25,17.61,16.81,14.86,14.50,15.86,14.88
galaxy,11.30,39.88,18.80,18.26,16.74,16.09,13.67,13.22,16.06,15.46
galaxy,9.08,42.28,18.56,18.48,17.98,9999.00,9999.00,9999.00,15.41,14.40
galaxy,9.26,39.81,19.70,18.94,17.71,16.94,14.49,13.93,16.95,9999.00
galaxy,9.57,39.62,18.03,18.12,17.52,17.14,15.22,14.78,16.24,15.31
galaxy,9.75,41.72,18.73,18.92,18.33,18.07,9999.00,9999.00,16.15,15.87
galaxy,11.45,40.39,18.89,18.77,17.55,16.79,14.06,13.57,9999.00,9999.00
galaxy,12.01,39.70,19.08,18.40,17.30,16.60,14.18,13.95,16.03,14.84
galaxy,12.16,39.52,18.53,19.38,16.30,15.83,13.03,12.76,15.89,15.26
galaxy,12.47,42.16,18.63,18.52,17.52,16.94,14.18,13.85,14.42,13.83
galaxy,9.19,41.14,18.01,18.45,17.96,17.41,9999.00,9999.00,16.24,15.02
galaxy,9.28,42.43,18.51,18.63,17.64,9999.00,15.07,14.48,9999.00,9999.00
galaxy,9.34,42.31,19.30,18.65,17.87,19.36,14.43,14.08,9999.00,15.45
galaxy,9.40,39.84,16.85,16.83,16.50,16.27,14.33,13.81,9999.00,15.28
galaxy,9.70,40.08,19.47,18.90,17.98,17.39,14.40,13.87,9999.00,14.90
galaxy,9.95,42.39,17.05,17.51,16.75,9999.00,13.91,13.56,9999.00,15.17
galaxy,10.11,39.98,19.11,19.08,17.95,17.25,14.41,14.43,9999.00,14.27
galaxy,10.31,40.10,19.73,18.97,17.98,17.02,14.32,14.12,16.56,15.57
galaxy,10.81,40.26,16.93,16.90,16.91,16.39,14.63,14.27,9999.00,15.11
galaxy,10.85,40.41,19.73,19.20,17.74,17.13,14.69,14.35,9999.00,15.06
galaxy,10.93,39.77,18.74,18.56,17.95,17.20,14.86,14.65,9999.00,15.36
galaxy,11.54,40.05,19.02,18.46,17.34,16.64,14.17,13.81,9999.00,15.52
galaxy,11.62,41.06,18.00,17.59,16.48,16.08,13.16,12.87,15.95,14.86
galaxy,11.72,41.25,19.17,19.12,17.86,17.26,14.67,14.17,9999.00,13.90
galaxy,11.78,39.81,18.31,18.81,17.70,17.02,14.67,14.18,9999.00,15.51
galaxy,11.90,40.38,19.09,19.22,18.20,17.57,14.95,14.68,16.37,15.18
galaxy,12.07,40.36,19.53,19.17,18.03,16.96,14.35,13.87,16.96,15.88
galaxy,12.08,42.14,18.08,17.42,16.61,15.74,13.06,12.71,9999.00,15.03
galaxy,10.65,40.56,20.60,21.66,20.19,19.27,9999.00,9999.00,9999.00,13.83
galaxy,8.55,40.13,20.61,19.96,18.67,17.87,9999.00,9999.00,18.44,9999.00
galaxy,10.23,41.96,20.14,19.53,18.39,17.66,15.10,14.65,17.21,9999.00
galaxy,10.25,41.93,19.53,18.87,17.69,16.94,14.67,13.94,16.97,16.09
galaxy,10.71,41.99,20.69,20.15,19.06,18.36,9999.00,14.50,16.23,15.15
galaxy,10.81,40.38,21.69,20.87,19.56,18.73,9999.00,9999.00,17.70,15.92
galaxy,10.82,42.03,20.01,19.48,18.40,17.71,14.77,14.41,17.95,9999.00
galaxy,10.95,40.55,20.17,19.64,18.56,17.87,14.94,15.16,17.05,15.73
galaxy,11.45,41.04,19.97,19.50,18.47,17.81,9999.00,9999.00,17.21,15.81
galaxy,11.62,40.34,19.95,19.41,18.33,17.63,15.04,14.61,17.17,9999.00
galaxy,11.80,41.50,20.31,19.71,18.58,17.85,9999.00,9999.00,16.96,15.89
galaxy,12.14,41.73,20.57,19.94,18.78,18.04,9999.00,9999.00,17.16,9999.00
galaxy,10.55,41.49,19.91,19.24,17.82,16.94,13.86,13.52,17.34,9999.00
galaxy,11.13,41.18,19.09,18.77,17.65,16.94,14.46,14.17,16.00,14.76
galaxy,10.00,41.02,19.69,19.13,17.80,17.02,13.86,13.51,16.32,15.19
galaxy,10.40,41.01,20.21,19.58,18.09,17.31,14.23,13.79,16.13,14.82
galaxy,10.82,40.93,21.01,20.40,18.96,18.22,15.47,15.32,16.46,14.92
galaxy,10.86,40.86,20.28,19.75,18.23,17.47,14.62,14.04,17.30,16.38
galaxy,10.99,40.98,20.24,19.64,18.20,17.45,14.26,13.75,16.59,15.50
galaxy,11.01,41.04,19.66,19.25,18.22,17.71,15.26,15.33,16.35,15.13
galaxy,9.83,40.49,18.30,18.41,17.69,17.24,15.21,9999.00,17.17,16.29
galaxy,11.60,41.59,18.17,18.15,17.67,17.24,15.15,14.82,16.57,15.07
galaxy,11.68,41.82,19.08,18.78,17.38,16.78,14.11,13.59,16.59,15.71
galaxy,9.32,40.11,18.92,18.84,17.98,17.37,14.95,14.70,16.04,14.88
galaxy,9.59,39.97,19.77,19.33,18.04,17.36,14.52,14.06,16.64,15.85
galaxy,9.76,40.00,19.17,19.02,17.89,17.26,14.78,14.34,16.28,15.08
galaxy,9.83,40.81,19.91,19.43,18.12,17.32,14.52,14.15,16.47,15.59
galaxy,9.89,39.92,18.97,18.84,17.93,17.37,14.88,14.30,16.67,15.29
galaxy,9.90,40.00,19.16,19.11,18.10,17.52,15.44,14.25,16.67,15.62
galaxy,10.11,40.12,19.47,18.81,18.04,17.43,15.07,14.49,16.76,16.00
galaxy,10.61,40.60,19.39,19.30,18.30,17.68,15.28,14.26,16.48,15.66
galaxy,11.21,41.16,19.22,18.96,17.82,17.17,14.62,14.44,16.82,15.80
galaxy,11.37,42.12,19.45,18.87,17.46,16.36,13.11,12.71,16.47,15.34
galaxy,11.81,42.28,20.00,19.48,18.05,17.28,14.28,13.95,15.46,13.98
galaxy,11.84,41.92,19.12,18.54,17.32,16.58,13.95,13.54,16.38,15.10
galaxy,11.05,41.42,19.42,18.74,16.51,16.54,13.96,13.51,15.77,14.75
galaxy,10.66,41.22,20.59,20.19,19.36,18.88,9999.00,9999.00,16.08,14.72
galaxy,10.39,41.36,19.90,19.57,18.25,17.43,14.35,14.21,19.77,9999.00
galaxy,10.39,41.02,20.67,20.09,18.44,17.62,14.38,13.95,16.51,15.37
galaxy,10.39,41.01,20.28,19.79,18.27,17.50,14.56,14.03,16.74,15.19
galaxy,10.53,41.05,19.91,20.01,18.98,18.35,9999.00,15.64,16.67,15.47
galaxy,10.53,41.30,19.26,18.49,17.10,16.24,13.11,12.77,17.52,16.10
galaxy,10.53,41.00,21.06,20.21,18.67,17.83,14.91,14.33,15.40,13.98
galaxy,10.64,40.90,21.15,20.69,19.37,18.68,15.96,15.27,16.86,15.64
galaxy,10.66,40.83,20.74,20.35,19.07,18.31,16.34,15.19,17.85,16.54
galaxy,10.90,40.93,19.70,19.17,17.83,17.11,14.53,14.23,17.42,16.25
galaxy,10.92,40.91,20.14,19.80,18.41,17.64,14.59,13.83,16.28,15.33
galaxy,11.20,41.27,19.46,19.19,18.31,17.82,15.43,15.18,16.71,15.38
galaxy,11.23,41.27,19.34,18.79,17.44,16.69,13.91,13.59,17.26,15.98
galaxy,11.35,41.36,18.51,18.51,17.63,17.01,14.93,14.32,15.93,14.76
galaxy,11.37,41.34,18.62,18.47,17.55,16.91,14.53,14.09,16.23,15.81
galaxy,9.36,40.08,19.64,19.20,17.74,17.05,14.42,13.78,16.14,15.27
galaxy,9.44,40.09,19.87,19.45,18.07,17.37,14.32,13.93,16.20,15.16
galaxy,9.46,40.18,19.11,18.67,17.22,16.52,13.84,13.54,16.52,15.39
galaxy,9.46,40.17,19.51,19.12,17.75,17.07,14.47,14.06,15.67,14.57
galaxy,9.47,40.06,18.39,18.52,17.68,17.22,14.77,14.44,16.23,15.27
galaxy,9.48,39.90,18.18,17.79,16.52,15.81,13.58,13.12,16.44,15.71
galaxy,9.61,39.87,18.99,18.57,17.46,16.84,14.33,14.17,14.96,14.40
galaxy,10.10,40.63,18.51,17.94,16.62,15.77,12.91,12.67,16.04,15.25
galaxy,10.26,40.50,20.19,19.25,18.09,17.24,14.34,13.94,14.82,13.77
galaxy,10.41,40.57,18.71,18.87,18.07,17.56,15.03,14.57,16.35,15.23
galaxy,11.18,42.13,19.13,18.55,17.12,16.38,13.52,13.15,16.83,16.12
galaxy,11.34,42.35,18.79,18.52,17.47,16.84,14.34,13.90,15.33,14.34
galaxy,11.43,41.67,19.93,19.31,17.84,17.03,14.04,13.53,16.00,15.15
galaxy,11.92,42.07,18.35,18.37,17.77,17.33,15.38,14.88,16.07,14.75
galaxy,11.99,42.12,19.46,19.22,18.02,17.37,9999.00,9999.00,16.72,15.87
galaxy,9.37,39.95,20.11,20.12,19.13,18.59,9999.00,9999.00,16.39,9999.00
galaxy,9.72,39.86,19.91,19.81,18.34,17.70,15.33,15.36,17.81,9999.00
galaxy,9.81,40.13,19.81,19.84,18.87,18.32,9999.00,9999.00,17.08,16.22
galaxy,10.35,40.48,19.30,19.39,18.61,18.09,9999.00,9999.00,17.73,9999.00
galaxy,10.49,40.38,18.30,18.03,16.88,16.22,13.88,13.49,17.46,9999.00
galaxy,10.54,40.63,20.80,20.41,19.10,18.39,9999.00,9999.00,15.50,14.69
galaxy,11.38,42.24,19.68,19.25,18.13,17.38,14.28,13.82,17.64,9999.00
galaxy,11.52,42.49,19.09,18.64,17.29,16.57,13.83,13.31,16.45,15.08
galaxy,11.59,42.57,20.53,19.89,18.45,17.63,14.79,14.43,15.69,14.51
galaxy,12.12,42.31,20.08,20.38,19.42,18.67,14.89,14.75,16.67,15.57
galaxy,10.61,40.56,22.60,22.61,21.49,20.50,9999.00,9999.00,16.93,16.04
galaxy,10.74,40.82,22.90,22.47,20.27,19.92,9999.00,9999.00,19.48,9999.00
galaxy,10.77,40.86,22.72,22.16,19.67,19.67,9999.00,9999.00,18.65,9999.00
galaxy,10.80,40.88,21.53,21.74,20.67,19.84,9999.00,9999.00,18.39,9999.00
galaxy,10.86,41.59,19.77,19.77,18.40,18.11,9999.00,9999.00,19.15,9999.00
galaxy,10.92,41.49,21.01,20.67,19.62,18.30,9999.00,9999.00,17.19,9999.00
galaxy,10.53,41.02,20.71,20.16,18.80,17.69,9999.00,15.39,18.08,9999.00
galaxy,10.91,41.76,20.64,19.82,18.39,17.40,13.99,13.54,17.35,16.26
galaxy,11.46,41.73,21.90,20.77,19.17,18.23,15.04,14.34,16.34,14.84
galaxy,11.22,41.78,21.46,21.17,20.31,19.61,9999.00,9999.00,17.22,15.83
galaxy,11.86,41.79,20.68,20.33,19.09,18.45,9999.00,9999.00,18.72,9999.00
galaxy,11.88,41.88,20.36,20.02,18.89,18.21,9999.00,9999.00,17.68,9999.00
galaxy,11.92,41.78,19.57,19.29,17.99,17.33,14.94,14.72,17.42,9999.00
galaxy,10.40,40.79,19.41,19.21,18.50,17.97,14.70,14.55,16.60,15.73
galaxy,10.98,40.98,19.81,19.42,18.20,17.47,14.17,13.78,17.25,15.52
galaxy,11.22,41.28,20.00,19.72,18.47,17.74,15.10,14.79,16.58,15.01
galaxy,10.16,41.21,20.08,19.66,18.09,17.39,14.57,14.14,17.02,15.82
galaxy,10.93,40.73,19.64,19.18,18.01,17.30,14.55,14.39,16.55,15.38
galaxy,11.13,40.74,19.56,18.79,17.79,17.16,14.41,14.27,16.62,15.27
galaxy,9.98,41.25,20.37,19.44,18.26,17.47,14.85,14.45,16.46,15.27
galaxy,10.31,41.57,19.38,19.35,18.59,17.82,15.10,14.64,16.71,15.73
galaxy,10.50,41.64,19.56,19.47,18.59,17.60,14.88,14.46,17.06,15.85
galaxy,10.77,40.77,20.58,19.81,18.60,17.55,14.78,14.32,16.84,15.52
galaxy,11.11,40.84,19.57,19.41,18.53,17.64,14.69,14.26,16.78,15.57
galaxy,11.42,41.11,18.99,18.51,17.54,16.76,14.06,15.23,16.93,15.79
galaxy,10.07,41.81,18.79,18.63,17.82,17.09,14.94,14.28,16.08,14.46
galaxy,10.58,40.51,19.52,18.73,17.51,16.70,13.95,13.59,16.41,15.52
galaxy,9.21,40.51,18.80,18.76,18.11,17.68,15.58,15.74,15.94,14.73
galaxy,9.51,39.76,19.91,19.29,18.23,17.41,14.78,14.39,17.17,16.15
galaxy,9.65,40.75,19.16,18.67,17.72,17.03,14.62,14.30,16.73,15.52
galaxy,10.01,42.17,19.87,19.07,17.94,17.12,14.29,13.83,16.33,15.38
galaxy,10.34,40.25,18.62,18.56,17.92,17.50,14.51,9999.00,16.40,15.22
galaxy,10.63,42.00,19.16,18.64,17.63,16.79,14.24,14.04,16.87,15.19
galaxy,10.91,42.16,18.56,18.60,17.92,17.29,14.67,14.39,16.12,15.15
galaxy,11.30,42.40,18.61,18.23,17.31,16.54,13.58,13.30,16.65,15.57
galaxy,11.47,41.32,18.91,18.51,17.65,17.03,14.63,14.42,15.76,14.59
galaxy,11.53,40.79,19.21,18.80,17.88,17.18,15.09,14.35,16.29,15.69
galaxy,11.67,41.55,18.85,18.30,17.25,16.38,13.84,13.51,16.56,15.39
galaxy,11.71,41.16,18.30,18.39,17.80,17.34,15.26,14.72,15.63,14.63
galaxy,11.76,41.17,20.06,19.23,18.11,17.37,14.83,14.30,16.73,16.02
galaxy,11.87,39.67,19.18,18.57,17.56,16.84,14.15,13.71,16.68,15.55
galaxy,12.07,41.90,19.01,18.29,17.23,16.51,14.03,13.75,16.11,15.15
galaxy,12.12,39.66,18.61,18.25,17.37,16.67,14.58,14.08,15.80,14.78
galaxy,12.31,42.32,18.57,18.75,17.39,16.77,13.75,13.47,16.07,15.25
galaxy,12.41,40.75,19.19,18.64,17.66,16.95,14.49,14.53,15.42,14.58
galaxy,12.64,41.82,18.82,18.57,17.79,17.24,14.81,14.39,16.26,15.25
galaxy,10.24,41.46,19.78,19.56,18.67,17.81,15.18,14.26,16.61,15.68
galaxy,11.10,40.77,19.13,19.16,18.52,18.01,15.60,15.17,17.02,15.87
galaxy,11.27,41.15,19.66,19.31,18.33,17.40,14.74,14.23,17.38,16.61
galaxy,11.37,40.80,19.54,19.05,18.13,17.50,15.42,15.53,16.81,15.41
galaxy,9.09,41.48,18.02,17.43,16.43,15.70,13.47,13.20,16.88,15.86
galaxy,9.13,41.36,18.88,18.50,17.56,16.78,14.44,14.01,14.98,14.22
galaxy,9.13,41.48,18.74,18.28,17.31,16.50,14.02,13.57,16.08,15.15
galaxy,9.18,41.64,19.33,19.00,18.16,17.56,15.01,15.30,15.81,14.72
galaxy,9.23,40.15,19.28,18.70,17.63,16.73,14.20,13.64,16.93,16.01
galaxy,9.36,41.32,18.60,18.63,17.98,17.44,9999.00,15.20,16.02,14.88
galaxy,9.56,40.86,19.42,18.93,18.00,17.34,14.82,14.43,16.85,16.13
galaxy,9.62,39.74,19.37,19.40,18.80,18.38,9999.00,9999.00,16.69,15.45
galaxy,9.66,40.66,18.74,18.59,17.89,17.43,9999.00,9999.00,17.77,9999.00
galaxy,9.68,40.70,18.27,18.15,17.45,16.97,9999.00,9999.00,16.84,15.40
galaxy,9.70,40.68,17.99,17.39,16.37,15.60,12.95,12.75,16.33,14.79
galaxy,10.17,39.98,19.00,18.33,17.24,16.41,13.84,13.44,14.84,13.86
galaxy,10.39,42.34,18.38,17.61,16.51,15.76,13.60,13.18,15.73,14.72
galaxy,10.44,40.27,19.05,18.42,17.35,16.52,13.90,13.71,15.08,14.36
galaxy,10.45,40.22,19.30,18.90,17.96,17.21,15.00,14.46,15.82,14.72
galaxy,10.78,40.29,18.85,18.36,17.38,16.61,14.00,13.66,16.57,15.58
galaxy,10.79,42.42,19.34,18.72,17.68,16.88,14.18,13.84,15.94,14.75
galaxy,10.83,40.40,19.19,18.64,17.59,16.72,14.08,13.73,16.19,15.21
galaxy,11.08,42.42,19.35,18.97,17.98,17.05,14.42,13.97,16.01,14.85
galaxy,11.13,40.10,19.24,18.81,17.86,17.08,14.82,14.12,16.32,15.21
galaxy,11.18,39.77,19.15,19.08,18.38,17.85,15.31,14.80,16.40,15.23
galaxy,11.34,39.65,18.27,17.99,17.21,16.74,14.45,14.28,17.22,16.03
galaxy,11.37,40.10,19.71,19.00,17.90,17.08,14.33,13.99,16.21,15.20
galaxy,11.44,39.83,18.54,18.27,17.45,16.81,14.37,13.99,16.42,15.20
galaxy,11.47,40.50,17.77,17.62,16.88,16.34,13.94,13.38,16.12,15.11
galaxy,11.50,40.61,19.31,18.62,17.57,16.84,14.38,14.17,15.66,14.52
galaxy,11.50,40.64,19.39,18.53,17.39,16.63,14.04,13.71,16.18,15.08
galaxy,11.62,41.05,17.92,17.63,16.81,16.21,13.95,13.67,15.94,14.73
galaxy,11.66,39.45,18.50,18.00,17.02,16.29,13.87,13.56,15.60,14.80
galaxy,11.73,42.33,19.37,18.60,17.45,16.59,13.89,13.72,15.68,14.71
galaxy,11.75,40.33,19.45,18.74,17.64,16.81,14.28,13.92,15.93,14.65
galaxy,11.75,40.99,18.13,18.07,17.36,16.79,14.77,14.38,16.13,15.04
galaxy,11.75,40.68,19.41,19.12,18.22,17.42,14.86,14.40,16.16,15.38
galaxy,11.76,39.38,18.73,18.06,17.01,16.27,13.66,13.44,16.76,15.71
galaxy,11.77,39.70,18.96,18.56,17.62,17.00,14.33,13.67,15.62,14.46
galaxy,11.78,41.60,18.01,17.64,16.75,16.06,14.02,13.56,16.09,15.03
galaxy,11.84,39.74,19.06,18.70,17.86,17.28,14.59,14.23,15.41,14.77
galaxy,11.86,40.91,19.46,18.78,17.70,16.88,14.36,13.90,16.55,15.25
galaxy,11.87,40.04,19.34,19.45,18.76,18.02,9999.00,9999.00,16.24,15.08
galaxy,11.88,40.89,18.40,17.89,16.91,16.15,13.98,13.42,17.33,9999.00
galaxy,11.89,39.95,18.96,18.42,17.41,16.61,14.06,13.81,15.46,14.69
galaxy,11.94,41.26,18.53,18.45,17.78,17.32,15.42,14.78,15.92,14.93
galaxy,11.94,39.74,18.35,17.87,17.00,16.47,14.58,14.24,16.74,15.88
galaxy,12.04,39.50,19.01,18.53,17.51,16.63,14.23,13.79,15.82,15.53
galaxy,12.05,41.54,19.81,19.42,18.45,17.59,14.77,14.27,15.96,14.94
galaxy,12.12,41.59,18.70,18.05,16.99,16.20,13.83,13.54,16.88,15.52
galaxy,12.12,41.64,18.92,18.29,17.23,16.39,13.85,13.58,15.54,14.50
galaxy,12.15,41.35,18.37,17.99,17.07,16.31,13.88,13.56,15.71,14.78
galaxy,12.38,41.65,18.58,17.97,16.90,16.04,13.58,13.22,15.62,14.63
galaxy,12.45,41.95,17.31,16.85,15.92,15.21,12.95,12.64,15.35,14.28
galaxy,12.56,40.94,18.25,17.63,16.59,15.78,13.20,12.86,14.49,13.69
galaxy,12.63,41.22,18.21,17.54,16.52,15.82,13.37,13.28,15.02,14.08
galaxy,12.70,42.36,18.92,18.50,17.55,16.78,14.55,14.11,15.16,14.23
galaxy,11.91,42.80,19.28,19.20,17.97,17.26,14.83,14.51,16.09,15.22
galaxy,12.28,42.51,20.25,19.99,18.34,17.52,14.80,13.98,16.51,15.45
galaxy,10.97,41.64,20.51,20.16,19.46,19.01,9999.00,9999.00,16.67,15.51
galaxy,10.99,41.42,19.64,19.34,18.47,17.75,15.01,14.51,18.24,9999.00
galaxy,11.27,40.69,19.70,19.91,19.31,18.70,9999.00,9999.00,17.01,15.92
galaxy,11.75,40.76,19.07,18.84,18.05,17.48,15.38,14.52,18.03,9999.00
galaxy,8.39,40.19,19.03,18.65,17.82,17.20,14.49,13.98,16.86,15.74
galaxy,9.05,40.88,20.24,20.00,19.13,18.37,9999.00,9999.00,16.55,15.23
galaxy,10.11,41.39,20.76,20.67,19.86,19.10,9999.00,9999.00,17.73,9999.00
